Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1/5/13	4196.37	A
USGS	10010000	1/6/13	4196.37	A
USGS	10010000	1/7/13	4196.37	A
USGS	10010000	1/8/13	4196.36	A
USGS	10010000	1/9/13	4196.36	A
USGS	10010000	1/10/13	4196.43	A
USGS	10010000	1/11/13	4196.43	A
USGS	10010000	1/12/13	4196.38	A
USGS	10010000	1/13/13	4196.38	A
USGS	10010000	1/14/13	4196.4	A
USGS	10010000	1/15/13	4196.4	A
USGS	10010000	1/16/13	4196.42	A
USGS	10010000	1/17/13	4196.4	A
USGS	10010000	1/18/13	4196.4	A
USGS	10010000	1/19/13	4196.4	A
USGS	10010000	1/20/13	4196.4	A:e
USGS	10010000	1/21/13	4196.4	A:e
USGS	10010000	1/22/13	4196.4	A
USGS	10010000	1/23/13	4196.4	A
USGS	10010000	1/24/13	4196.4	A
USGS	10010000	1/25/13	4196.41	A
USGS	10010000	1/26/13	4196.4	A
USGS	10010000	1/27/13	4196.45	A
USGS	10010000	1/28/13	4196.46	A
USGS	10010000	1/29/13	4196.44	A
USGS	10010000	1/30/13	4196.48	A
USGS	10010000	1/31/13	4196.47	A
USGS	10010000	2/1/13	4196.48	A
USGS	10010000	2/2/13	4196.49	A
USGS	10010000	2/3/13	4196.49	A
USGS	10010000	2/4/13	4196.48	A
USGS	10010000	2/5/13	4196.47	A
USGS	10010000	2/6/13	4196.48	A
USGS	10010000	2/7/13	4196.53	A:e
USGS	10010000	2/8/13	4196.55	A:e
USGS	10010000	2/9/13	4196.57	A
USGS	10010000	2/10/13	4196.56	A
USGS	10010000	2/11/13	4196.57	A:e
USGS	10010000	2/12/13	4196.56	A:e
USGS	10010000	2/13/13	4196.56	A:e
USGS	10010000	2/14/13	4196.57	A
USGS	10010000	2/15/13	4196.57	A
USGS	10010000	2/16/13	4196.56	A
USGS	10010000	2/17/13	4196.57	A
USGS	10010000	2/18/13	4196.57	A
USGS	10010000	2/19/13	4196.59	A
USGS	10010000	2/20/13	4196.63	A
USGS	10010000	2/21/13	4196.64	A
USGS	10010000	2/22/13	4196.6	A
USGS	10010000	2/23/13	4196.71	A
USGS	10010000	2/24/13	4196.71	A
USGS	10010000	2/25/13	4196.63	A
USGS	10010000	2/26/13	4196.71	A
USGS	10010000	2/27/13	4196.62	A
USGS	10010000	2/28/13	4196.63	A
USGS	10010000	3/1/13	4196.62	A
USGS	10010000	3/2/13	4196.62	A
USGS	10010000	3/3/13	4196.64	A
USGS	10010000	3/4/13	4196.76	A
USGS	10010000	3/5/13	4196.71	A
USGS	10010000	3/6/13	4196.71	A
USGS	10010000	3/7/13	4196.74	A
USGS	10010000	3/8/13	4196.77	A
USGS	10010000	3/9/13	4196.95	A
USGS	10010000	3/10/13	4196.81	A
USGS	10010000	3/11/13	4196.8	A
USGS	10010000	3/12/13	4196.81	A
USGS	10010000	3/13/13	4196.83	A
USGS	10010000	3/14/13	4196.86	A
USGS	10010000	3/15/13	4196.88	A
USGS	10010000	3/16/13	4196.89	A
USGS	10010000	3/17/13	4197.06	A
USGS	10010000	3/18/13	4196.9	A
USGS	10010000	3/19/13	4196.9	A
USGS	10010000	3/20/13	4196.86	A
USGS	10010000	3/21/13	4197.04	A
USGS	10010000	3/22/13	4197.03	A
USGS	10010000	3/23/13	4196.95	A
USGS	10010000	3/24/13	4196.9	A
USGS	10010000	3/25/13	4196.9	A
USGS	10010000	3/26/13	4196.9	A
USGS	10010000	3/27/13	4196.91	A
USGS	10010000	3/28/13	4196.91	A
USGS	10010000	3/29/13	4196.91	A
USGS	10010000	3/30/13	4196.9	A
USGS	10010000	3/31/13	4196.88	A
USGS	10010000	4/1/13	4196.89	A
USGS	10010000	4/2/13	4196.9	A
USGS	10010000	4/3/13	4196.91	A
USGS	10010000	4/4/13	4196.89	A
USGS	10010000	4/5/13	4196.94	A
USGS	10010000	4/6/13	4196.94	A
USGS	10010000	4/7/13	4196.92	A
USGS	10010000	4/8/13	4197.2	A
USGS	10010000	4/9/13	4197.15	A
USGS	10010000	4/10/13	4196.92	A
USGS	10010000	4/11/13	4196.93	A
USGS	10010000	4/12/13	4196.94	A
USGS	10010000	4/13/13	4197.01	A
USGS	10010000	4/14/13	4197	A
USGS	10010000	4/15/13	4196.91	A
USGS	10010000	4/16/13	4197.01	A
USGS	10010000	4/17/13	4197.05	A
USGS	10010000	4/18/13	4196.92	A
USGS	10010000	4/19/13	4196.84	A
USGS	10010000	4/20/13	4196.92	A
USGS	10010000	4/21/13	4196.88	A
USGS	10010000	4/22/13	4197	A
USGS	10010000	4/23/13	4196.96	A
USGS	10010000	4/24/13	4196.86	A
USGS	10010000	4/25/13	4196.84	A
USGS	10010000	4/26/13	4196.82	A
USGS	10010000	4/27/13	4196.81	A
USGS	10010000	4/28/13	4196.82	A
USGS	10010000	4/29/13	4196.84	A
USGS	10010000	4/30/13	4196.97	A
USGS	10010000	5/1/13	4196.97	A
USGS	10010000	5/2/13	4196.8	A
USGS	10010000	5/3/13	4196.8	A
USGS	10010000	5/4/13	4196.8	A
USGS	10010000	5/5/13	4196.75	A
USGS	10010000	5/6/13	4196.67	A
USGS	10010000	5/7/13	4196.59	A
USGS	10010000	5/8/13	4196.64	A
USGS	10010000	5/9/13	4196.68	A
USGS	10010000	5/10/13	4196.66	A
USGS	10010000	5/11/13	4196.61	A
USGS	10010000	5/12/13	4196.6	A
USGS	10010000	5/13/13	4196.6	A
USGS	10010000	5/14/13	4196.62	A
USGS	10010000	5/15/13	4196.64	A
USGS	10010000	5/16/13	4196.68	A
USGS	10010000	5/17/13	4196.7	A
USGS	10010000	5/18/13	4196.62	A
USGS	10010000	5/19/13	4196.61	A
USGS	10010000	5/20/13	4196.7	A
USGS	10010000	5/21/13	4196.56	A
USGS	10010000	5/22/13	4196.75	A
USGS	10010000	5/23/13	4196.76	A
USGS	10010000	5/24/13	4196.55	A
USGS	10010000	5/25/13	4196.53	A
USGS	10010000	5/26/13	4196.56	A
USGS	10010000	5/27/13	4196.58	A
USGS	10010000	5/28/13	4196.59	A
USGS	10010000	5/29/13	4196.51	A
USGS	10010000	5/30/13	4196.51	A
USGS	10010000	5/31/13	4196.52	A
USGS	10010000	6/1/13	4196.48	A
USGS	10010000	6/2/13	4196.46	A
USGS	10010000	6/3/13	4196.53	A
USGS	10010000	6/4/13	4196.44	A
USGS	10010000	6/5/13	4196.45	A
USGS	10010000	6/6/13	4196.4	A
USGS	10010000	6/7/13	4196.4	A
USGS	10010000	6/8/13	4196.42	A
USGS	10010000	6/9/13	4196.39	A
USGS	10010000	6/10/13	4196.28	A
USGS	10010000	6/11/13	4196.26	A
USGS	10010000	6/12/13	4196.29	A
USGS	10010000	6/13/13	4196.43	A
USGS	10010000	6/14/13	4196.34	A
USGS	10010000	6/15/13	4196.21	A
USGS	10010000	6/16/13	4196.11	A
USGS	10010000	6/17/13	4196.11	A
USGS	10010000	6/18/13	4196.07	A
USGS	10010000	6/19/13	4196.19	A
USGS	10010000	6/20/13	4196.06	A
USGS	10010000	6/21/13	4196.02	A
USGS	10010000	6/22/13	4196.01	A
USGS	10010000	6/23/13	4195.92	A
USGS	10010000	6/24/13	4195.83	A
USGS	10010000	6/25/13	4195.92	A
USGS	10010000	6/26/13	4195.89	A
USGS	10010000	6/27/13	4195.88	A
USGS	10010000	6/28/13	4195.87	A
USGS	10010000	6/29/13	4195.86	A
USGS	10010000	6/30/13	4195.86	A
USGS	10010000	7/1/13	4195.82	A
USGS	10010000	7/2/13	4195.82	A
USGS	10010000	7/3/13	4195.84	A
USGS	10010000	7/4/13	4195.81	A
USGS	10010000	7/5/13	4195.9	A
USGS	10010000	7/6/13	4195.77	A
USGS	10010000	7/7/13	4195.74	A
USGS	10010000	7/8/13	4195.84	A
USGS	10010000	7/9/13	4195.77	A
USGS	10010000	7/10/13	4195.73	A
USGS	10010000	7/11/13	4195.75	A
USGS	10010000	7/12/13	4195.65	A
USGS	10010000	7/13/13	4195.58	A
USGS	10010000	7/14/13	4195.67	A
USGS	10010000	7/15/13	4195.65	A:e
USGS	10010000	7/16/13	4195.46	A:e
USGS	10010000	7/17/13	4195.51	A:e
USGS	10010000	7/18/13	4195.55	A:e
USGS	10010000	7/19/13	4195.55	A:e
USGS	10010000	7/20/13	4195.52	A
USGS	10010000	7/21/13	4195.51	A
USGS	10010000	7/22/13	4195.52	A
USGS	10010000	7/23/13	4195.51	A
USGS	10010000	7/24/13	4195.48	A
USGS	10010000	7/25/13	4195.45	A
USGS	10010000	7/26/13	4195.42	A
USGS	10010000	7/27/13	4195.42	A
USGS	10010000	7/28/13	4195.41	A
USGS	10010000	7/29/13	4195.31	A
USGS	10010000	7/30/13	4195.32	A
USGS	10010000	7/31/13	4195.32	A
USGS	10010000	8/1/13	4195.23	A
USGS	10010000	8/2/13	4195.32	A
USGS	10010000	8/3/13	4195.26	A
USGS	10010000	8/4/13	4195.22	A
USGS	10010000	8/5/13	4195.18	A
USGS	10010000	8/6/13	4195.2	A
USGS	10010000	8/7/13	4195.15	A
USGS	10010000	8/8/13	4195.06	A
USGS	10010000	8/9/13	4195.01	A
USGS	10010000	8/10/13	4195	A
USGS	10010000	8/11/13	4195	A
USGS	10010000	8/12/13	4194.95	A
USGS	10010000	8/13/13	4194.97	A
USGS	10010000	8/14/13	4194.96	A
USGS	10010000	8/15/13	4194.96	A
USGS	10010000	8/16/13	4194.93	A
USGS	10010000	8/17/13	4194.86	A
USGS	10010000	8/18/13	4194.91	A
USGS	10010000	8/19/13	4194.88	A
USGS	10010000	8/20/13	4194.87	A
USGS	10010000	8/21/13	4194.88	A
USGS	10010000	8/22/13	4194.88	A
USGS	10010000	8/23/13	4194.67	A
USGS	10010000	8/24/13	4194.77	A
USGS	10010000	8/25/13	4194.75	A
USGS	10010000	8/26/13	4194.73	A
USGS	10010000	8/27/13	4194.73	A
USGS	10010000	8/28/13	4194.75	A
USGS	10010000	8/29/13	4194.74	A
USGS	10010000	8/30/13	4194.73	A
USGS	10010000	8/31/13	4194.72	A
USGS	10010000	9/1/13	4194.71	A
USGS	10010000	9/2/13	4194.72	A
USGS	10010000	9/3/13	4194.74	A
USGS	10010000	9/4/13	4194.7	A
USGS	10010000	9/5/13	4194.7	A
USGS	10010000	9/6/13	4194.71	A
USGS	10010000	9/7/13	4194.65	A
USGS	10010000	9/8/13	4194.62	A
USGS	10010000	9/9/13	4194.66	A
USGS	10010000	9/10/13	4194.65	A
USGS	10010000	9/11/13	4194.6	A
USGS	10010000	9/12/13	4194.57	A
USGS	10010000	9/13/13	4194.61	A
USGS	10010000	9/14/13	4194.65	A
USGS	10010000	9/15/13	4194.67	A
USGS	10010000	9/16/13	4194.65	A
USGS	10010000	9/17/13	4194.51	A
USGS	10010000	9/18/13	4194.7	A
USGS	10010000	9/19/13	4194.63	A
USGS	10010000	9/20/13	4194.57	A
USGS	10010000	9/21/13	4194.43	A
USGS	10010000	9/22/13	4194.58	A
USGS	10010000	9/23/13	4194.54	A
USGS	10010000	9/24/13	4194.41	A
USGS	10010000	9/25/13	4194.54	A
USGS	10010000	9/26/13	4194.44	A
USGS	10010000	9/27/13	4194.44	A
USGS	10010000	9/28/13	4194.37	A
USGS	10010000	9/29/13	4194.35	A
USGS	10010000	9/30/13	4194.37	A
USGS	10010000	10/1/13	4194.39	A
USGS	10010000	10/2/13	4194.4	A
USGS	10010000	10/3/13	4194.54	A
USGS	10010000	10/4/13	4194.41	A
USGS	10010000	10/5/13	4194.3	A
USGS	10010000	10/6/13	4194.31	A
USGS	10010000	10/7/13	4194.32	A
USGS	10010000	10/8/13	4194.36	A
USGS	10010000	10/9/13	4194.33	A
USGS	10010000	10/10/13	4194.32	A
USGS	10010000	10/11/13	4194.32	A
USGS	10010000	10/12/13	4194.32	A
USGS	10010000	10/13/13	4194.46	A
USGS	10010000	10/14/13	4194.43	A
USGS	10010000	10/15/13	4194.37	A
USGS	10010000	10/16/13	4194.29	A
USGS	10010000	10/17/13	4194.3	A
USGS	10010000	10/18/13	4194.32	A
USGS	10010000	10/19/13	4194.29	A
USGS	10010000	10/20/13	4194.3	A
USGS	10010000	10/21/13	4194.29	A
USGS	10010000	10/22/13	4194.29	A
USGS	10010000	10/23/13	4194.3	A
USGS	10010000	10/24/13	4194.3	A
USGS	10010000	10/25/13	4194.3	A
USGS	10010000	10/26/13	4194.3	A
USGS	10010000	10/27/13	4194.26	A
USGS	10010000	10/28/13	4194.13	A
USGS	10010000	10/29/13	4194.26	A
USGS	10010000	10/30/13	4194.32	A
USGS	10010000	10/31/13	4194.3	A
USGS	10010000	11/1/13	4194.29	A
USGS	10010000	11/2/13	4194.27	A
USGS	10010000	11/3/13	4194.38	A
USGS	10010000	11/4/13	4194.27	A
USGS	10010000	11/5/13	4194.24	A
USGS	10010000	11/6/13	4194.21	A
USGS	10010000	11/7/13	4194.23	A
USGS	10010000	11/8/13	4194.24	A
USGS	10010000	11/9/13	4194.23	A
USGS	10010000	11/10/13	4194.23	A
USGS	10010000	11/11/13	4194.24	A
USGS	10010000	11/12/13	4194.24	A
USGS	10010000	11/13/13	4194.24	A
USGS	10010000	11/14/13	4194.25	A
USGS	10010000	11/15/13	4194.36	A
USGS	10010000	11/16/13	4194.26	A
USGS	10010000	11/17/13	4194.22	A
USGS	10010000	11/18/13	4194.26	A
USGS	10010000	11/19/13	4194.26	A
USGS	10010000	11/20/13	4194.28	A
USGS	10010000	11/21/13	4194.41	A
USGS	10010000	11/22/13	4194.27	A
USGS	10010000	11/23/13	4194.24	A
USGS	10010000	11/24/13	4194.28	A
USGS	10010000	11/25/13	4194.26	A
USGS	10010000	11/26/13	4194.26	A
USGS	10010000	11/27/13	4194.26	A
USGS	10010000	11/28/13	4194.27	A
USGS	10010000	11/29/13	4194.27	A
USGS	10010000	11/30/13	4194.26	A
USGS	10010000	12/1/13	4194.24	A
USGS	10010000	12/2/13	4194.25	A
USGS	10010000	12/3/13	4194.35	A
USGS	10010000	12/4/13	4194.4	A
USGS	10010000	12/5/13	4194.23	A
USGS	10010000	12/6/13	4194.23	A
USGS	10010000	12/7/13	4194.34	A
USGS	10010000	12/8/13	4194.33	A
USGS	10010000	12/9/13	4194.28	A
USGS	10010000	12/10/13	4194.25	A
USGS	10010000	12/11/13	4194.27	A
USGS	10010000	12/12/13	4194.28	A
USGS	10010000	12/13/13	4194.26	A
USGS	10010000	12/14/13	4194.25	A
USGS	10010000	12/15/13	4194.25	A
USGS	10010000	12/16/13	4194.25	A
USGS	10010000	12/17/13	4194.26	A
USGS	10010000	12/18/13	4194.26	A
USGS	10010000	12/19/13	4194.36	A
USGS	10010000	12/20/13	4194.37	A
USGS	10010000	12/21/13	4194.37	A
USGS	10010000	12/22/13	4194.37	A
USGS	10010000	12/23/13	4194.36	A
USGS	10010000	12/24/13	4194.38	A
USGS	10010000	12/25/13	4194.38	A
USGS	10010000	12/26/13	4194.39	A
USGS	10010000	12/27/13	4194.4	A
USGS	10010000	12/28/13	4194.39	A
USGS	10010000	12/29/13	4194.4	A
USGS	10010000	12/30/13	4194.4	A
USGS	10010000	12/31/13	4194.4	A
USGS	10010000	1/1/14	4194.39	A
USGS	10010000	1/2/14	4194.4	A
USGS	10010000	1/3/14	4194.41	A
USGS	10010000	1/4/14	4194.46	A
USGS	10010000	1/5/14	4194.41	A
USGS	10010000	1/6/14	4194.42	A
USGS	10010000	1/7/14	4194.41	A
USGS	10010000	1/8/14	4194.42	A
USGS	10010000	1/9/14	4194.44	A
USGS	10010000	1/10/14	4194.43	A
USGS	10010000	1/11/14	4194.42	A
USGS	10010000	1/12/14	4194.5	A
USGS	10010000	1/13/14	4194.45	A
USGS	10010000	1/14/14	4194.46	A
USGS	10010000	1/15/14	4194.47	A
USGS	10010000	1/16/14	4194.48	A
USGS	10010000	1/17/14	4194.49	A
USGS	10010000	1/18/14	4194.49	A
USGS	10010000	1/19/14	4194.49	A
USGS	10010000	1/20/14	4194.48	A
USGS	10010000	1/21/14	4194.5	A
USGS	10010000	1/22/14	4194.5	A
USGS	10010000	1/23/14	4194.5	A
USGS	10010000	1/24/14	4194.49	A
USGS	10010000	1/25/14	4194.5	A
USGS	10010000	1/26/14	4194.49	A
USGS	10010000	1/27/14	4194.5	A
USGS	10010000	1/28/14	4194.51	A
USGS	10010000	1/29/14	4194.54	A
USGS	10010000	1/30/14	4194.48	A
USGS	10010000	1/31/14	4194.56	A
USGS	10010000	2/1/14	4194.56	A
USGS	10010000	2/2/14	4194.51	A
USGS	10010000	2/3/14	4194.56	A
USGS	10010000	2/4/14	4194.58	A
USGS	10010000	2/5/14	4194.56	A
USGS	10010000	2/6/14	4194.56	A
USGS	10010000	2/7/14	4194.55	A
USGS	10010000	2/8/14	4194.55	A
USGS	10010000	2/9/14	4194.59	A
USGS	10010000	2/10/14	4194.61	A
USGS	10010000	2/11/14	4194.6	A
USGS	10010000	2/12/14	4194.61	A
USGS	10010000	2/13/14	4194.66	A
USGS	10010000	2/14/14	4194.69	A
USGS	10010000	2/15/14	4194.71	A
USGS	10010000	2/16/14	4194.77	A
USGS	10010000	2/17/14	4194.74	A
USGS	10010000	2/18/14	4194.76	A
USGS	10010000	2/19/14	4194.96	A
USGS	10010000	2/20/14	4194.81	A
USGS	10010000	2/21/14	4194.8	A
USGS	10010000	2/22/14	4194.8	A
USGS	10010000	2/23/14	4194.81	A
USGS	10010000	2/24/14	4194.85	A
USGS	10010000	2/25/14	4194.88	A
USGS	10010000	2/26/14	4194.9	A
USGS	10010000	2/27/14	4194.92	A
USGS	10010000	2/28/14	4194.91	A
USGS	10010000	3/1/14	4194.87	A
USGS	10010000	3/2/14	4194.96	A
USGS	10010000	3/3/14	4194.99	A
USGS	10010000	3/4/14	4195.06	A
USGS	10010000	3/5/14	4195.03	A
USGS	10010000	3/6/14	4195.07	A
USGS	10010000	3/7/14	4195.13	A
USGS	10010000	3/8/14	4195.12	A
USGS	10010000	3/9/14	4195.12	A
USGS	10010000	3/10/14	4195.22	A
USGS	10010000	3/11/14	4195.26	A
USGS	10010000	3/12/14	4195.17	A
USGS	10010000	3/13/14	4195.17	A
USGS	10010000	3/14/14	4195.26	A
USGS	10010000	3/15/14	4195.23	A
USGS	10010000	3/16/14	4195.16	A
USGS	10010000	3/17/14	4195.57	A
USGS	10010000	3/18/14	4195.22	A
USGS	10010000	3/19/14	4195.13	A
USGS	10010000	3/20/14	4195.15	A
USGS	10010000	3/21/14	4195.21	A
USGS	10010000	3/22/14	4195.19	A
USGS	10010000	3/23/14	4195.13	A
USGS	10010000	3/24/14	4195.13	A
USGS	10010000	3/25/14	4195.13	A
USGS	10010000	3/26/14	4195.15	A
USGS	10010000	3/27/14	4195.18	A
USGS	10010000	3/28/14	4195.1	A
USGS	10010000	3/29/14	4195.08	A
USGS	10010000	3/30/14	4195.28	A
USGS	10010000	3/31/14	4195.13	A
USGS	10010000	4/1/14	4195.13	A
USGS	10010000	4/2/14	4195.16	A
USGS	10010000	4/3/14	4195.15	A
USGS	10010000	4/4/14	4195.14	A
USGS	10010000	4/5/14	4195.18	A
USGS	10010000	4/6/14	4195.16	A
USGS	10010000	4/7/14	4195.15	A
USGS	10010000	4/8/14	4195.15	A
USGS	10010000	4/9/14	4195.15	A
USGS	10010000	4/10/14	4195.15	A
USGS	10010000	4/11/14	4195.14	A
USGS	10010000	4/12/14	4195.18	A
USGS	10010000	4/13/14	4195.42	A
USGS	10010000	4/14/14	4195.18	A
USGS	10010000	4/15/14	4195.16	A
USGS	10010000	4/16/14	4195.14	A
USGS	10010000	4/17/14	4195.1	A
USGS	10010000	4/18/14	4195.1	A
USGS	10010000	4/19/14	4195.1	A
USGS	10010000	4/20/14	4195.1	A
USGS	10010000	4/21/14	4195.1	A
USGS	10010000	4/22/14	4195.16	A
USGS	10010000	4/23/14	4195.19	A
USGS	10010000	4/24/14	4195.02	A
USGS	10010000	4/25/14	4195.06	A
USGS	10010000	4/26/14	4195.17	A
USGS	10010000	4/27/14	4195.2	A
USGS	10010000	4/28/14	4195.23	A
USGS	10010000	4/29/14	4195.17	A
USGS	10010000	4/30/14	4195.16	A
USGS	10010000	5/1/14	4195.07	A
USGS	10010000	5/2/14	4195.08	A
USGS	10010000	5/3/14	4195.06	A
USGS	10010000	5/4/14	4195.08	A
USGS	10010000	5/5/14	4195.11	A
USGS	10010000	5/6/14	4195.14	A
USGS	10010000	5/7/14	4195.12	A
USGS	10010000	5/8/14	4195.11	A
USGS	10010000	5/9/14	4195.16	A
USGS	10010000	5/10/14	4195.23	A
USGS	10010000	5/11/14	4195.38	A
USGS	10010000	5/12/14	4195.14	A
USGS	10010000	5/13/14	4195.12	A
USGS	10010000	5/14/14	4195.1	A
USGS	10010000	5/15/14	4195.1	A
USGS	10010000	5/16/14	4195.1	A
USGS	10010000	5/17/14	4195.1	A
USGS	10010000	5/18/14	4195.13	A
USGS	10010000	5/19/14	4195.19	A
USGS	10010000	5/20/14	4195.09	A
USGS	10010000	5/21/14	4195.09	A
USGS	10010000	5/22/14	4195.11	A
USGS	10010000	5/23/14	4195.03	A
USGS	10010000	5/24/14	4195.01	A
USGS	10010000	5/25/14	4195.04	A
USGS	10010000	5/26/14	4195.01	A
USGS	10010000	5/27/14	4195.01	A
USGS	10010000	5/28/14	4194.94	A
USGS	10010000	5/29/14	4195.1	A
USGS	10010000	5/30/14	4194.97	A
USGS	10010000	5/31/14	4194.98	A
USGS	10010000	6/1/14	4194.99	A
USGS	10010000	6/2/14	4194.94	A
USGS	10010000	6/3/14	4194.9	A
USGS	10010000	6/4/14	4194.92	A
USGS	10010000	6/5/14	4194.9	A
USGS	10010000	6/6/14	4194.88	A
USGS	10010000	6/7/14	4194.89	A
USGS	10010000	6/8/14	4194.92	A
USGS	10010000	6/9/14	4194.79	A
USGS	10010000	6/10/14	4194.81	A
USGS	10010000	6/11/14	4194.82	A
USGS	10010000	6/12/14	4194.75	A
USGS	10010000	6/13/14	4194.84	A
USGS	10010000	6/14/14	4194.76	A
USGS	10010000	6/15/14	4194.68	A
USGS	10010000	6/16/14	4194.63	A
USGS	10010000	6/17/14	4194.67	A
USGS	10010000	6/18/14	4194.62	A
USGS	10010000	6/19/14	4194.62	A
USGS	10010000	6/20/14	4194.6	A
USGS	10010000	6/21/14	4194.62	A
USGS	10010000	6/22/14	4194.61	A
USGS	10010000	6/23/14	4194.62	A
USGS	10010000	6/24/14	4194.6	A
USGS	10010000	6/25/14	4194.6	A
USGS	10010000	6/26/14	4194.62	A
USGS	10010000	6/27/14	4194.54	A
USGS	10010000	6/28/14	4194.54	A
USGS	10010000	6/29/14	4194.54	A
USGS	10010000	6/30/14	4194.57	A
USGS	10010000	7/1/14	4194.5	A
USGS	10010000	7/2/14	4194.46	A
USGS	10010000	7/3/14	4194.44	A
USGS	10010000	7/4/14	4194.43	A
USGS	10010000	7/5/14	4194.4	A
USGS	10010000	7/6/14	4194.41	A
USGS	10010000	7/7/14	4194.4	A
USGS	10010000	7/8/14	4194.4	A
USGS	10010000	7/9/14	4194.32	A
USGS	10010000	7/10/14	4194.28	A
USGS	10010000	7/11/14	4194.32	A
USGS	10010000	7/12/14	4194.32	A
USGS	10010000	7/13/14	4194.31	A
USGS	10010000	7/14/14	4194.36	A
USGS	10010000	7/15/14	4194.24	A
USGS	10010000	7/16/14	4194.26	A
USGS	10010000	7/17/14	4194.2	A
USGS	10010000	7/18/14	4194.18	A
USGS	10010000	7/19/14	4194.18	A
USGS	10010000	7/20/14	4194.14	A
USGS	10010000	7/21/14	4194.14	A
USGS	10010000	7/22/14	4194.14	A
USGS	10010000	7/23/14	4194.08	A
USGS	10010000	7/24/14	4194.08	A
USGS	10010000	7/25/14	4194.07	A
USGS	10010000	7/26/14	4194.02	A
USGS	10010000	7/27/14	4194	A
USGS	10010000	7/28/14	4193.9	A
USGS	10010000	7/29/14	4193.97	A
USGS	10010000	7/30/14	4193.99	A
USGS	10010000	7/31/14	4193.98	A
USGS	10010000	8/1/14	4193.99	A
USGS	10010000	8/2/14	4193.96	A
USGS	10010000	8/3/14	4193.9	A
USGS	10010000	8/4/14	4193.92	A
USGS	10010000	8/5/14	4193.92	A
USGS	10010000	8/6/14	4193.94	A
USGS	10010000	8/7/14	4193.94	A
USGS	10010000	8/8/14	4193.94	A
USGS	10010000	8/9/14	4193.9	A
USGS	10010000	8/10/14	4193.89	A
USGS	10010000	8/11/14	4193.88	A
USGS	10010000	8/12/14	4193.87	A
USGS	10010000	8/13/14	4193.83	A
USGS	10010000	8/14/14	4193.84	A
USGS	10010000	8/15/14	4193.83	A
USGS	10010000	8/16/14	4193.81	A
USGS	10010000	8/17/14	4193.81	A
USGS	10010000	8/18/14	4193.8	A
USGS	10010000	8/19/14	4193.71	A
USGS	10010000	8/20/14	4193.82	A
USGS	10010000	8/21/14	4193.78	A
USGS	10010000	8/22/14	4193.85	A
USGS	10010000	8/23/14	4193.81	A
USGS	10010000	8/24/14	4193.8	A
USGS	10010000	8/25/14	4193.8	A
USGS	10010000	8/26/14	4193.71	A
USGS	10010000	8/27/14	4193.73	A
USGS	10010000	8/28/14	4193.71	A
USGS	10010000	8/29/14	4193.71	A
USGS	10010000	8/30/14	4193.68	A
USGS	10010000	8/31/14	4193.76	A
USGS	10010000	9/1/14	4193.67	A
USGS	10010000	9/2/14	4193.65	A
USGS	10010000	9/3/14	4193.71	A
USGS	10010000	9/4/14	4193.72	A
USGS	10010000	9/5/14	4193.61	A
USGS	10010000	9/6/14	4193.58	A
USGS	10010000	9/7/14	4193.55	A
USGS	10010000	9/8/14	4193.51	A
USGS	10010000	9/9/14	4193.54	A
USGS	10010000	9/10/14	4193.58	A
USGS	10010000	9/11/14	4193.64	A
USGS	10010000	9/12/14	4193.57	A
USGS	10010000	9/13/14	4193.51	A
USGS	10010000	9/14/14	4193.52	A
USGS	10010000	9/15/14	4193.51	A
USGS	10010000	9/16/14	4193.46	A
USGS	10010000	9/17/14	4193.42	A
USGS	10010000	9/18/14	4193.47	A
USGS	10010000	9/19/14	4193.46	A
USGS	10010000	9/20/14	4193.44	A
USGS	10010000	9/21/14	4193.42	A
USGS	10010000	9/22/14	4193.42	A
USGS	10010000	9/23/14	4193.4	A
USGS	10010000	9/24/14	4193.4	A
USGS	10010000	9/25/14	4193.35	A
USGS	10010000	9/26/14	4193.31	A
USGS	10010000	9/27/14	4193.24	A
USGS	10010000	9/28/14	4193.39	A
USGS	10010000	9/29/14	4193.41	A
USGS	10010000	9/30/14	4193.44	A
USGS	10010000	10/1/14	4193.48	A
USGS	10010000	10/2/14	4193.39	A
USGS	10010000	10/3/14	4193.4	A
USGS	10010000	10/4/14	4193.4	A
USGS	10010000	10/5/14	4193.4	A
USGS	10010000	10/6/14	4193.4	A
USGS	10010000	10/7/14	4193.4	A
USGS	10010000	10/8/14	4193.4	A
USGS	10010000	10/9/14	4193.41	A
USGS	10010000	10/10/14	4193.4	A
USGS	10010000	10/11/14	4193.39	A
USGS	10010000	10/12/14	4193.67	A
USGS	10010000	10/13/14	4193.36	A
USGS	10010000	10/14/14	4193.36	A
USGS	10010000	10/15/14	4193.32	A
USGS	10010000	10/16/14	4193.38	A
USGS	10010000	10/17/14	4193.31	A
USGS	10010000	10/18/14	4193.34	A
USGS	10010000	10/19/14	4193.4	A
USGS	10010000	10/20/14	4193.41	A
USGS	10010000	10/21/14	4193.45	A
USGS	10010000	10/22/14	4193.41	A
USGS	10010000	10/23/14	4193.4	A
USGS	10010000	10/24/14	4193.4	A
USGS	10010000	10/25/14	4193.32	A
USGS	10010000	10/26/14	4193.48	A
USGS	10010000	10/27/14	4193.41	A
USGS	10010000	10/28/14	4193.37	A
USGS	10010000	10/29/14	4193.36	A
USGS	10010000	10/30/14	4193.36	A
USGS	10010000	10/31/14	4193.36	A
