# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	2001-08-31	238	A
USGS	10170500	2001-09-01	248	A
USGS	10170500	2001-09-02	230	A
USGS	10170500	2001-09-03	237	A
USGS	10170500	2001-09-04	242	A
USGS	10170500	2001-09-05	228	A
USGS	10170500	2001-09-06	240	A
USGS	10170500	2001-09-07	226	A
USGS	10170500	2001-09-08	263	A
USGS	10170500	2001-09-09	274	A
USGS	10170500	2001-09-10	272	A
USGS	10170500	2001-09-11	253	A
USGS	10170500	2001-09-12	255	A
USGS	10170500	2001-09-13	269	A
USGS	10170500	2001-09-14	276	A
USGS	10170500	2001-09-15	276	A
USGS	10170500	2001-09-16	286	A
USGS	10170500	2001-09-17	312	A
USGS	10170500	2001-09-18	277	A
USGS	10170500	2001-09-19	261	A
USGS	10170500	2001-09-20	258	A
USGS	10170500	2001-09-21	247	A
USGS	10170500	2001-09-22	245	A
USGS	10170500	2001-09-23	238	A
USGS	10170500	2001-09-24	234	A
USGS	10170500	2001-09-25	219	A
USGS	10170500	2001-09-26	184	A
USGS	10170500	2001-09-27	174	A
USGS	10170500	2001-09-28	177	A
USGS	10170500	2001-09-29	174	A
USGS	10170500	2001-09-30	167	A
USGS	10170500	2001-10-01	184	A
USGS	10170500	2001-10-02	186	A
USGS	10170500	2001-10-03	164	A
USGS	10170500	2001-10-04	166	A
USGS	10170500	2001-10-05	176	A
USGS	10170500	2001-10-06	185	A
USGS	10170500	2001-10-07	188	A
USGS	10170500	2001-10-08	197	A
USGS	10170500	2001-10-09	328	A
USGS	10170500	2001-10-10	213	A
USGS	10170500	2001-10-11	232	A
USGS	10170500	2001-10-12	228	A
USGS	10170500	2001-10-13	205	A
USGS	10170500	2001-10-14	188	A
USGS	10170500	2001-10-15	251	A
USGS	10170500	2001-10-16	254	A
USGS	10170500	2001-10-17	185	A
USGS	10170500	2001-10-18	215	A
USGS	10170500	2001-10-19	141	A
USGS	10170500	2001-10-20	134	A
USGS	10170500	2001-10-21	159	A
USGS	10170500	2001-10-22	153	A
USGS	10170500	2001-10-23	127	A
USGS	10170500	2001-10-24	97.5	A
USGS	10170500	2001-10-25	95.9	A
USGS	10170500	2001-10-26	95.6	A
USGS	10170500	2001-10-27	99.7	A
USGS	10170500	2001-10-28	108	A
USGS	10170500	2001-10-29	106	A
USGS	10170500	2001-10-30	105	A
USGS	10170500	2001-10-31	328	A
USGS	10170500	2001-11-01	125	A
USGS	10170500	2001-11-02	103	A
USGS	10170500	2001-11-03	93.9	A
USGS	10170500	2001-11-04	95.1	A
USGS	10170500	2001-11-05	96.1	A
USGS	10170500	2001-11-06	94.9	A
USGS	10170500	2001-11-07	182	A
USGS	10170500	2001-11-08	103	A
USGS	10170500	2001-11-09	88.5	A
USGS	10170500	2001-11-10	89.4	A
USGS	10170500	2001-11-11	93.9	A
USGS	10170500	2001-11-12	96.0	A
USGS	10170500	2001-11-13	92.5	A
USGS	10170500	2001-11-14	85.4	A
USGS	10170500	2001-11-15	85.5	A
USGS	10170500	2001-11-16	85.8	A
USGS	10170500	2001-11-17	89.0	A
USGS	10170500	2001-11-18	99.4	A
USGS	10170500	2001-11-19	95.0	A
USGS	10170500	2001-11-20	97.8	A
USGS	10170500	2001-11-21	103	A
USGS	10170500	2001-11-22	575	A
USGS	10170500	2001-11-23	636	A
USGS	10170500	2001-11-24	271	A
USGS	10170500	2001-11-25	303	A
USGS	10170500	2001-11-26	355	A
USGS	10170500	2001-11-27	280	A
USGS	10170500	2001-11-28	230	A
USGS	10170500	2001-11-29	197	A
USGS	10170500	2001-11-30	209	A
USGS	10170500	2001-12-01	198	A
USGS	10170500	2001-12-02	271	A
USGS	10170500	2001-12-03	296	A:e
USGS	10170500	2001-12-04	320	A:e
USGS	10170500	2001-12-05	297	A:e
USGS	10170500	2001-12-06	283	A
USGS	10170500	2001-12-07	467	A
USGS	10170500	2001-12-08	272	A
USGS	10170500	2001-12-09	248	A
USGS	10170500	2001-12-10	245	A
USGS	10170500	2001-12-11	206	A
USGS	10170500	2001-12-12	164	A
USGS	10170500	2001-12-13	154	A
USGS	10170500	2001-12-14	153	A
USGS	10170500	2001-12-15	167	A
USGS	10170500	2001-12-16	154	A
USGS	10170500	2001-12-17	145	A
USGS	10170500	2001-12-18	147	A
USGS	10170500	2001-12-19	150	A
USGS	10170500	2001-12-20	150	A
USGS	10170500	2001-12-21	152	A
USGS	10170500	2001-12-22	153	A
USGS	10170500	2001-12-23	143	A
USGS	10170500	2001-12-24	142	A
USGS	10170500	2001-12-25	127	A
USGS	10170500	2001-12-26	135	A
USGS	10170500	2001-12-27	138	A
USGS	10170500	2001-12-28	137	A
USGS	10170500	2001-12-29	141	A
USGS	10170500	2001-12-30	147	A
USGS	10170500	2001-12-31	150	A
USGS	10170500	2002-01-01	153	A
USGS	10170500	2002-01-02	152	A
USGS	10170500	2002-01-03	143	A
USGS	10170500	2002-01-04	145	A
USGS	10170500	2002-01-05	143	A
USGS	10170500	2002-01-06	142	A
USGS	10170500	2002-01-07	151	A
USGS	10170500	2002-01-08	151	A
USGS	10170500	2002-01-09	150	A
USGS	10170500	2002-01-10	149	A
USGS	10170500	2002-01-11	146	A
USGS	10170500	2002-01-12	149	A
USGS	10170500	2002-01-13	149	A
USGS	10170500	2002-01-14	143	A
USGS	10170500	2002-01-15	131	A
USGS	10170500	2002-01-16	132	A
USGS	10170500	2002-01-17	129	A
USGS	10170500	2002-01-18	129	A
USGS	10170500	2002-01-19	130	A
USGS	10170500	2002-01-20	127	A
USGS	10170500	2002-01-21	124	A
USGS	10170500	2002-01-22	131	A
USGS	10170500	2002-01-23	121	A
USGS	10170500	2002-01-24	118	A
USGS	10170500	2002-01-25	120	A
USGS	10170500	2002-01-26	128	A
USGS	10170500	2002-01-27	127	A
USGS	10170500	2002-01-28	137	A
USGS	10170500	2002-01-29	124	A
USGS	10170500	2002-01-30	107	A
USGS	10170500	2002-01-31	106	A
USGS	10170500	2002-02-01	105	A
USGS	10170500	2002-02-02	108	A
USGS	10170500	2002-02-03	106	A
USGS	10170500	2002-02-04	103	A
USGS	10170500	2002-02-05	108	A
USGS	10170500	2002-02-06	113	A
USGS	10170500	2002-02-07	112	A
USGS	10170500	2002-02-08	125	A
USGS	10170500	2002-02-09	121	A
USGS	10170500	2002-02-10	116	A
USGS	10170500	2002-02-11	122	A
USGS	10170500	2002-02-12	112	A
USGS	10170500	2002-02-13	112	A
USGS	10170500	2002-02-14	109	A
USGS	10170500	2002-02-15	108	A
USGS	10170500	2002-02-16	167	A
USGS	10170500	2002-02-17	201	A
USGS	10170500	2002-02-18	206	A
USGS	10170500	2002-02-19	205	A
USGS	10170500	2002-02-20	259	A
USGS	10170500	2002-02-21	259	A
USGS	10170500	2002-02-22	219	A
USGS	10170500	2002-02-23	217	A
USGS	10170500	2002-02-24	213	A
USGS	10170500	2002-02-25	215	A
USGS	10170500	2002-02-26	211	A
USGS	10170500	2002-02-27	211	A
USGS	10170500	2002-02-28	212	A
USGS	10170500	2002-03-01	213	A
USGS	10170500	2002-03-02	190	A
USGS	10170500	2002-03-03	146	A
USGS	10170500	2002-03-04	126	A
USGS	10170500	2002-03-05	115	A
USGS	10170500	2002-03-06	115	A
USGS	10170500	2002-03-07	119	A
USGS	10170500	2002-03-08	164	A
USGS	10170500	2002-03-09	149	A
USGS	10170500	2002-03-10	141	A
USGS	10170500	2002-03-11	137	A
USGS	10170500	2002-03-12	129	A
USGS	10170500	2002-03-13	322	A
USGS	10170500	2002-03-14	254	A
USGS	10170500	2002-03-15	183	A
USGS	10170500	2002-03-16	151	A
USGS	10170500	2002-03-17	208	A
USGS	10170500	2002-03-18	186	A
USGS	10170500	2002-03-19	161	A
USGS	10170500	2002-03-20	151	A
USGS	10170500	2002-03-21	147	A
USGS	10170500	2002-03-22	144	A
USGS	10170500	2002-03-23	143	A
USGS	10170500	2002-03-24	423	A
USGS	10170500	2002-03-25	342	A
USGS	10170500	2002-03-26	231	A
USGS	10170500	2002-03-27	186	A
USGS	10170500	2002-03-28	162	A
USGS	10170500	2002-03-29	157	A
USGS	10170500	2002-03-30	153	A
USGS	10170500	2002-03-31	147	A
USGS	10170500	2002-04-01	196	A
USGS	10170500	2002-04-02	185	A
USGS	10170500	2002-04-03	183	A
USGS	10170500	2002-04-04	180	A
USGS	10170500	2002-04-05	176	A
USGS	10170500	2002-04-06	197	A
USGS	10170500	2002-04-07	206	A
USGS	10170500	2002-04-08	207	A
USGS	10170500	2002-04-09	191	A
USGS	10170500	2002-04-10	186	A
USGS	10170500	2002-04-11	189	A
USGS	10170500	2002-04-12	180	A
USGS	10170500	2002-04-13	197	A
USGS	10170500	2002-04-14	195	A
USGS	10170500	2002-04-15	216	A
USGS	10170500	2002-04-16	428	A
USGS	10170500	2002-04-17	419	A
USGS	10170500	2002-04-18	380	A
USGS	10170500	2002-04-19	368	A
USGS	10170500	2002-04-20	293	A
USGS	10170500	2002-04-21	253	A
USGS	10170500	2002-04-22	220	A
USGS	10170500	2002-04-23	190	A
USGS	10170500	2002-04-24	172	A
USGS	10170500	2002-04-25	176	A
USGS	10170500	2002-04-26	198	A
USGS	10170500	2002-04-27	378	A
USGS	10170500	2002-04-28	330	A
USGS	10170500	2002-04-29	251	A
USGS	10170500	2002-04-30	259	A
USGS	10170500	2002-05-01	284	A
USGS	10170500	2002-05-02	262	A
USGS	10170500	2002-05-03	265	A
USGS	10170500	2002-05-04	273	A
USGS	10170500	2002-05-05	275	A
USGS	10170500	2002-05-06	310	A
USGS	10170500	2002-05-07	351	A
USGS	10170500	2002-05-08	367	A
USGS	10170500	2002-05-09	313	A
USGS	10170500	2002-05-10	286	A
USGS	10170500	2002-05-11	380	A
USGS	10170500	2002-05-12	346	A
USGS	10170500	2002-05-13	291	A
USGS	10170500	2002-05-14	282	A
USGS	10170500	2002-05-15	351	A
USGS	10170500	2002-05-16	360	A
USGS	10170500	2002-05-17	374	A
USGS	10170500	2002-05-18	393	A
USGS	10170500	2002-05-19	507	A
USGS	10170500	2002-05-20	590	A
USGS	10170500	2002-05-21	754	A
USGS	10170500	2002-05-22	649	A
USGS	10170500	2002-05-23	461	A
USGS	10170500	2002-05-24	379	A
USGS	10170500	2002-05-25	294	A
USGS	10170500	2002-05-26	226	A
USGS	10170500	2002-05-27	206	A
USGS	10170500	2002-05-28	227	A
USGS	10170500	2002-05-29	304	A
USGS	10170500	2002-05-30	443	A
USGS	10170500	2002-05-31	672	A
USGS	10170500	2002-06-01	785	A
USGS	10170500	2002-06-02	935	A
USGS	10170500	2002-06-03	827	A
USGS	10170500	2002-06-04	750	A
USGS	10170500	2002-06-05	781	A
USGS	10170500	2002-06-06	813	A
USGS	10170500	2002-06-07	942	A
USGS	10170500	2002-06-08	919	A
USGS	10170500	2002-06-09	806	A
USGS	10170500	2002-06-10	601	A
USGS	10170500	2002-06-11	375	A
USGS	10170500	2002-06-12	269	A
USGS	10170500	2002-06-13	280	A
USGS	10170500	2002-06-14	315	A
USGS	10170500	2002-06-15	350	A
USGS	10170500	2002-06-16	339	A
USGS	10170500	2002-06-17	380	A
USGS	10170500	2002-06-18	337	A
USGS	10170500	2002-06-19	304	A
USGS	10170500	2002-06-20	307	A
USGS	10170500	2002-06-21	280	A
USGS	10170500	2002-06-22	285	A
USGS	10170500	2002-06-23	269	A
USGS	10170500	2002-06-24	274	A
USGS	10170500	2002-06-25	256	A
USGS	10170500	2002-06-26	238	A
USGS	10170500	2002-06-27	290	A
USGS	10170500	2002-06-28	223	A
USGS	10170500	2002-06-29	158	A
USGS	10170500	2002-06-30	155	A
USGS	10170500	2002-07-01	174	A
USGS	10170500	2002-07-02	162	A
USGS	10170500	2002-07-03	149	A
USGS	10170500	2002-07-04	144	A
USGS	10170500	2002-07-05	153	A:e
USGS	10170500	2002-07-06	181	A
USGS	10170500	2002-07-07	160	A
USGS	10170500	2002-07-08	194	A
USGS	10170500	2002-07-09	170	A
USGS	10170500	2002-07-10	196	A
USGS	10170500	2002-07-11	192	A
USGS	10170500	2002-07-12	193	A
USGS	10170500	2002-07-13	196	A
USGS	10170500	2002-07-14	197	A
USGS	10170500	2002-07-15	205	A
USGS	10170500	2002-07-16	175	A
USGS	10170500	2002-07-17	174	A
USGS	10170500	2002-07-18	210	A
USGS	10170500	2002-07-19	275	A
USGS	10170500	2002-07-20	244	A
USGS	10170500	2002-07-21	220	A
USGS	10170500	2002-07-22	213	A
USGS	10170500	2002-07-23	199	A
USGS	10170500	2002-07-24	166	A
USGS	10170500	2002-07-25	164	A
USGS	10170500	2002-07-26	190	A
USGS	10170500	2002-07-27	170	A
USGS	10170500	2002-07-28	169	A
USGS	10170500	2002-07-29	167	A
USGS	10170500	2002-07-30	164	A
USGS	10170500	2002-07-31	169	A
USGS	10170500	2002-08-01	164	A
USGS	10170500	2002-08-02	184	A
USGS	10170500	2002-08-03	178	A
USGS	10170500	2002-08-04	153	A
USGS	10170500	2002-08-05	135	A
USGS	10170500	2002-08-06	138	A
USGS	10170500	2002-08-07	140	A
USGS	10170500	2002-08-08	139	A
USGS	10170500	2002-08-09	156	A
USGS	10170500	2002-08-10	170	A
USGS	10170500	2002-08-11	168	A
USGS	10170500	2002-08-12	172	A
USGS	10170500	2002-08-13	163	A
USGS	10170500	2002-08-14	160	A
USGS	10170500	2002-08-15	169	A
USGS	10170500	2002-08-16	155	A
USGS	10170500	2002-08-17	147	A
USGS	10170500	2002-08-18	157	A
USGS	10170500	2002-08-19	161	A
USGS	10170500	2002-08-20	207	A
USGS	10170500	2002-08-21	224	A
USGS	10170500	2002-08-22	196	A
USGS	10170500	2002-08-23	195	A
USGS	10170500	2002-08-24	182	A
USGS	10170500	2002-08-25	180	A
USGS	10170500	2002-08-26	193	A
USGS	10170500	2002-08-27	178	A
USGS	10170500	2002-08-28	175	A
USGS	10170500	2002-08-29	181	A
USGS	10170500	2002-08-30	177	A
USGS	10170500	2002-08-31	161	A
USGS	10170500	2002-09-01	158	A
USGS	10170500	2002-09-02	179	A
USGS	10170500	2002-09-03	183	A
USGS	10170500	2002-09-04	175	A
USGS	10170500	2002-09-05	184	A
USGS	10170500	2002-09-06	198	A
USGS	10170500	2002-09-07	318	A
USGS	10170500	2002-09-08	427	A
USGS	10170500	2002-09-09	276	A
USGS	10170500	2002-09-10	191	A
USGS	10170500	2002-09-11	187	A
USGS	10170500	2002-09-12	194	A
USGS	10170500	2002-09-13	171	A
USGS	10170500	2002-09-14	159	A
USGS	10170500	2002-09-15	145	A
USGS	10170500	2002-09-16	235	A
USGS	10170500	2002-09-17	336	A
USGS	10170500	2002-09-18	498	A
USGS	10170500	2002-09-19	233	A
USGS	10170500	2002-09-20	190	A
USGS	10170500	2002-09-21	178	A
USGS	10170500	2002-09-22	171	A
USGS	10170500	2002-09-23	173	A
USGS	10170500	2002-09-24	158	A
USGS	10170500	2002-09-25	152	A
USGS	10170500	2002-09-26	157	A
USGS	10170500	2002-09-27	169	A
USGS	10170500	2002-09-28	186	A
USGS	10170500	2002-09-29	193	A
USGS	10170500	2002-09-30	227	A:e
USGS	10170500	2002-10-01	527	A
USGS	10170500	2002-10-02	426	A
USGS	10170500	2002-10-03	241	A
USGS	10170500	2002-10-04	225	A
USGS	10170500	2002-10-05	216	A
USGS	10170500	2002-10-06	205	A
USGS	10170500	2002-10-07	195	A
USGS	10170500	2002-10-08	186	A
USGS	10170500	2002-10-09	179	A
USGS	10170500	2002-10-10	169	A
USGS	10170500	2002-10-11	160	A
USGS	10170500	2002-10-12	165	A
USGS	10170500	2002-10-13	153	A
USGS	10170500	2002-10-14	157	A
USGS	10170500	2002-10-15	149	A
USGS	10170500	2002-10-16	139	A
USGS	10170500	2002-10-17	133	A
USGS	10170500	2002-10-18	261	A
USGS	10170500	2002-10-19	191	A
USGS	10170500	2002-10-20	149	A
USGS	10170500	2002-10-21	124	A
USGS	10170500	2002-10-22	125	A
USGS	10170500	2002-10-23	200	A
USGS	10170500	2002-10-24	168	A
USGS	10170500	2002-10-25	129	A
USGS	10170500	2002-10-26	122	A
USGS	10170500	2002-10-27	121	A
USGS	10170500	2002-10-28	119	A
USGS	10170500	2002-10-29	118	A
USGS	10170500	2002-10-30	119	A
USGS	10170500	2002-10-31	112	A
USGS	10170500	2002-11-01	106	A
USGS	10170500	2002-11-02	102	A
USGS	10170500	2002-11-03	98.6	A
USGS	10170500	2002-11-04	98.6	A
USGS	10170500	2002-11-05	96.6	A
USGS	10170500	2002-11-06	97.1	A
USGS	10170500	2002-11-07	95.0	A
USGS	10170500	2002-11-08	99.8	A
USGS	10170500	2002-11-09	130	A
USGS	10170500	2002-11-10	134	A
USGS	10170500	2002-11-11	157	A
USGS	10170500	2002-11-12	123	A
USGS	10170500	2002-11-13	114	A
USGS	10170500	2002-11-14	105	A
USGS	10170500	2002-11-15	103	A
USGS	10170500	2002-11-16	103	A
USGS	10170500	2002-11-17	102	A
USGS	10170500	2002-11-18	101	A
USGS	10170500	2002-11-19	93.8	A
USGS	10170500	2002-11-20	81.7	A
USGS	10170500	2002-11-21	92.0	A
USGS	10170500	2002-11-22	86.7	A
USGS	10170500	2002-11-23	89.4	A
USGS	10170500	2002-11-24	102	A
USGS	10170500	2002-11-25	122	A
USGS	10170500	2002-11-26	107	A
USGS	10170500	2002-11-27	102	A
USGS	10170500	2002-11-28	96.8	A
USGS	10170500	2002-11-29	85.9	A
USGS	10170500	2002-11-30	89.7	A
USGS	10170500	2002-12-01	89.8	A
USGS	10170500	2002-12-02	110	A
USGS	10170500	2002-12-03	103	A
USGS	10170500	2002-12-04	98.5	A
USGS	10170500	2002-12-05	95.2	A
USGS	10170500	2002-12-06	97.1	A
USGS	10170500	2002-12-07	102	A
USGS	10170500	2002-12-08	102	A
USGS	10170500	2002-12-09	103	A
USGS	10170500	2002-12-10	101	A
USGS	10170500	2002-12-11	99.7	A
USGS	10170500	2002-12-12	99.6	A
USGS	10170500	2002-12-13	100	A
USGS	10170500	2002-12-14	99.7	A
USGS	10170500	2002-12-15	97.1	A
USGS	10170500	2002-12-16	108	A
USGS	10170500	2002-12-17	159	A
USGS	10170500	2002-12-18	120	A
USGS	10170500	2002-12-19	110	A
USGS	10170500	2002-12-20	105	A
USGS	10170500	2002-12-21	107	A
USGS	10170500	2002-12-22	108	A
USGS	10170500	2002-12-23	107	A
USGS	10170500	2002-12-24	108	A
USGS	10170500	2002-12-25	92.0	A
USGS	10170500	2002-12-26	97.2	A
USGS	10170500	2002-12-27	102	A
USGS	10170500	2002-12-28	104	A
USGS	10170500	2002-12-29	101	A
USGS	10170500	2002-12-30	105	A
USGS	10170500	2002-12-31	128	A
USGS	10170500	2003-01-01	127	A
USGS	10170500	2003-01-02	116	A
USGS	10170500	2003-01-03	114	A
USGS	10170500	2003-01-04	113	A
USGS	10170500	2003-01-05	116	A
USGS	10170500	2003-01-06	128	A
USGS	10170500	2003-01-07	135	A
USGS	10170500	2003-01-08	137	A
USGS	10170500	2003-01-09	130	A
USGS	10170500	2003-01-10	136	A
USGS	10170500	2003-01-11	132	A
USGS	10170500	2003-01-12	130	A
USGS	10170500	2003-01-13	128	A
USGS	10170500	2003-01-14	119	A
USGS	10170500	2003-01-15	118	A
USGS	10170500	2003-01-16	116	A
USGS	10170500	2003-01-17	116	A
USGS	10170500	2003-01-18	63.0	A
USGS	10170500	2003-01-19	3.00	A:e
USGS	10170500	2003-01-20	5.80	A:e
USGS	10170500	2003-01-21	6.50	A:e
USGS	10170500	2003-01-22	7.30	A:e
USGS	10170500	2003-01-23	10.0	A:e
USGS	10170500	2003-01-24	13.0	A:e
USGS	10170500	2003-01-25	18.0	A:e
USGS	10170500	2003-01-26	21.0	A:e
USGS	10170500	2003-01-27	25.0	A:e
USGS	10170500	2003-01-28	325	A
USGS	10170500	2003-01-29	96.0	A
USGS	10170500	2003-01-30	51.8	A
USGS	10170500	2003-01-31	16.9	A
USGS	10170500	2003-02-01	3.00	A:e
USGS	10170500	2003-02-02	78.0	A
USGS	10170500	2003-02-03	39.0	A
USGS	10170500	2003-02-04	38.4	A
USGS	10170500	2003-02-05	20.0	A
USGS	10170500	2003-02-06	6.50	A:e
USGS	10170500	2003-02-07	3.90	A:e
USGS	10170500	2003-02-08	3.40	A:e
USGS	10170500	2003-02-09	3.00	A:e
USGS	10170500	2003-02-10	3.90	A:e
USGS	10170500	2003-02-11	6.50	A:e
USGS	10170500	2003-02-12	44.0	A:e
USGS	10170500	2003-02-13	137	A
USGS	10170500	2003-02-14	167	A
USGS	10170500	2003-02-15	155	A
USGS	10170500	2003-02-16	147	A
USGS	10170500	2003-02-17	174	A
USGS	10170500	2003-02-18	187	A
USGS	10170500	2003-02-19	184	A
USGS	10170500	2003-02-20	182	A
USGS	10170500	2003-02-21	176	A
USGS	10170500	2003-02-22	177	A
USGS	10170500	2003-02-23	184	A
USGS	10170500	2003-02-24	186	A
USGS	10170500	2003-02-25	208	A
USGS	10170500	2003-02-26	205	A
USGS	10170500	2003-02-27	206	A
USGS	10170500	2003-02-28	198	A
USGS	10170500	2003-03-01	218	A
USGS	10170500	2003-03-02	208	A
USGS	10170500	2003-03-03	199	A
USGS	10170500	2003-03-04	228	A
USGS	10170500	2003-03-05	214	A
USGS	10170500	2003-03-06	199	A
USGS	10170500	2003-03-07	147	A
USGS	10170500	2003-03-08	62.5	A
USGS	10170500	2003-03-09	52.6	A
USGS	10170500	2003-03-10	50.7	A
USGS	10170500	2003-03-11	48.8	A
USGS	10170500	2003-03-12	48.6	A
USGS	10170500	2003-03-13	51.9	A
USGS	10170500	2003-03-14	53.5	A
USGS	10170500	2003-03-15	56.3	A
USGS	10170500	2003-03-16	244	A
USGS	10170500	2003-03-17	126	A
USGS	10170500	2003-03-18	146	A
USGS	10170500	2003-03-19	124	A
USGS	10170500	2003-03-20	112	A
USGS	10170500	2003-03-21	109	A
USGS	10170500	2003-03-22	105	A
USGS	10170500	2003-03-23	101	A
USGS	10170500	2003-03-24	103	A
USGS	10170500	2003-03-25	115	A
USGS	10170500	2003-03-26	213	A
USGS	10170500	2003-03-27	202	A
USGS	10170500	2003-03-28	151	A
USGS	10170500	2003-03-29	134	A
USGS	10170500	2003-03-30	132	A
USGS	10170500	2003-03-31	135	A
USGS	10170500	2003-04-01	149	A
USGS	10170500	2003-04-02	139	A
USGS	10170500	2003-04-03	228	A
USGS	10170500	2003-04-04	182	A
USGS	10170500	2003-04-05	221	A
USGS	10170500	2003-04-06	250	A
USGS	10170500	2003-04-07	284	A
USGS	10170500	2003-04-08	189	A
USGS	10170500	2003-04-09	156	A
USGS	10170500	2003-04-10	154	A
USGS	10170500	2003-04-11	154	A
USGS	10170500	2003-04-12	158	A
USGS	10170500	2003-04-13	168	A
USGS	10170500	2003-04-14	174	A
USGS	10170500	2003-04-15	286	A
USGS	10170500	2003-04-16	202	A
USGS	10170500	2003-04-17	174	A
USGS	10170500	2003-04-18	322	A
USGS	10170500	2003-04-19	204	A
USGS	10170500	2003-04-20	165	A
USGS	10170500	2003-04-21	156	A
USGS	10170500	2003-04-22	161	A
USGS	10170500	2003-04-23	163	A
USGS	10170500	2003-04-24	148	A
USGS	10170500	2003-04-25	138	A
USGS	10170500	2003-04-26	155	A
USGS	10170500	2003-04-27	144	A
USGS	10170500	2003-04-28	147	A
USGS	10170500	2003-04-29	151	A
USGS	10170500	2003-04-30	162	A
USGS	10170500	2003-05-01	254	A
USGS	10170500	2003-05-02	164	A
USGS	10170500	2003-05-03	169	A
USGS	10170500	2003-05-04	386	A
USGS	10170500	2003-05-05	387	A
USGS	10170500	2003-05-06	207	A
USGS	10170500	2003-05-07	443	A
USGS	10170500	2003-05-08	769	A
USGS	10170500	2003-05-09	423	A
USGS	10170500	2003-05-10	774	A
USGS	10170500	2003-05-11	378	A
USGS	10170500	2003-05-12	338	A
USGS	10170500	2003-05-13	297	A
USGS	10170500	2003-05-14	354	A
USGS	10170500	2003-05-15	410	A
USGS	10170500	2003-05-16	446	A
USGS	10170500	2003-05-17	424	A
USGS	10170500	2003-05-18	413	A
USGS	10170500	2003-05-19	428	A
USGS	10170500	2003-05-20	375	A
USGS	10170500	2003-05-21	358	A
USGS	10170500	2003-05-22	383	A
USGS	10170500	2003-05-23	473	A
USGS	10170500	2003-05-24	505	A
USGS	10170500	2003-05-25	441	A
USGS	10170500	2003-05-26	491	A
USGS	10170500	2003-05-27	559	A
USGS	10170500	2003-05-28	592	A
USGS	10170500	2003-05-29	756	A
USGS	10170500	2003-05-30	890	A
USGS	10170500	2003-05-31	1000	A
USGS	10170500	2003-06-01	917	A
USGS	10170500	2003-06-02	820	A
USGS	10170500	2003-06-03	721	A
USGS	10170500	2003-06-04	627	A
USGS	10170500	2003-06-05	602	A
USGS	10170500	2003-06-06	544	A
USGS	10170500	2003-06-07	493	A
USGS	10170500	2003-06-08	490	A
USGS	10170500	2003-06-09	422	A
USGS	10170500	2003-06-10	312	A
USGS	10170500	2003-06-11	257	A
USGS	10170500	2003-06-12	271	A
USGS	10170500	2003-06-13	238	A
USGS	10170500	2003-06-14	238	A
USGS	10170500	2003-06-15	217	A
USGS	10170500	2003-06-16	207	A
USGS	10170500	2003-06-17	214	A
USGS	10170500	2003-06-18	214	A
USGS	10170500	2003-06-19	225	A:e
USGS	10170500	2003-06-20	240	A:e
USGS	10170500	2003-06-21	280	A:e
USGS	10170500	2003-06-22	270	A:e
USGS	10170500	2003-06-23	1000	A:e
USGS	10170500	2003-06-24	725	A
USGS	10170500	2003-06-25	455	A
USGS	10170500	2003-06-26	341	A
USGS	10170500	2003-06-27	225	A
USGS	10170500	2003-06-28	165	A
USGS	10170500	2003-06-29	140	A
USGS	10170500	2003-06-30	135	A
USGS	10170500	2003-07-01	97.3	A
USGS	10170500	2003-07-02	81.2	A
USGS	10170500	2003-07-03	86.9	A
USGS	10170500	2003-07-04	92.5	A
USGS	10170500	2003-07-05	100	A
USGS	10170500	2003-07-06	118	A
USGS	10170500	2003-07-07	119	A
USGS	10170500	2003-07-08	110	A
USGS	10170500	2003-07-09	172	A
USGS	10170500	2003-07-10	128	A
USGS	10170500	2003-07-11	129	A
USGS	10170500	2003-07-12	145	A
USGS	10170500	2003-07-13	163	A
USGS	10170500	2003-07-14	172	A
USGS	10170500	2003-07-15	143	A
USGS	10170500	2003-07-16	134	A
USGS	10170500	2003-07-17	140	A
USGS	10170500	2003-07-18	141	A
USGS	10170500	2003-07-19	143	A
USGS	10170500	2003-07-20	159	A
USGS	10170500	2003-07-21	171	A
USGS	10170500	2003-07-22	148	A
USGS	10170500	2003-07-23	148	A
USGS	10170500	2003-07-24	177	A
USGS	10170500	2003-07-25	175	A
USGS	10170500	2003-07-26	231	A
USGS	10170500	2003-07-27	187	A
