# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	2005-08-11	145	A
USGS	10171000	2005-08-12	146	A
USGS	10171000	2005-08-13	146	A
USGS	10171000	2005-08-14	147	A
USGS	10171000	2005-08-15	149	A
USGS	10171000	2005-08-16	152	A
USGS	10171000	2005-08-17	160	A
USGS	10171000	2005-08-18	159	A
USGS	10171000	2005-08-19	151	A
USGS	10171000	2005-08-20	147	A
USGS	10171000	2005-08-21	145	A
USGS	10171000	2005-08-22	145	A
USGS	10171000	2005-08-23	146	A
USGS	10171000	2005-08-24	145	A
USGS	10171000	2005-08-25	147	A
USGS	10171000	2005-08-26	147	A
USGS	10171000	2005-08-27	145	A
USGS	10171000	2005-08-28	144	A
USGS	10171000	2005-08-29	143	A
USGS	10171000	2005-08-30	142	A
USGS	10171000	2005-08-31	143	A
USGS	10171000	2005-09-01	143	A
USGS	10171000	2005-09-02	142	A
USGS	10171000	2005-09-03	142	A
USGS	10171000	2005-09-04	149	A
USGS	10171000	2005-09-05	144	A
USGS	10171000	2005-09-06	144	A
USGS	10171000	2005-09-07	144	A
USGS	10171000	2005-09-08	144	A
USGS	10171000	2005-09-09	145	A
USGS	10171000	2005-09-10	144	A
USGS	10171000	2005-09-11	144	A
USGS	10171000	2005-09-12	144	A
USGS	10171000	2005-09-13	145	A
USGS	10171000	2005-09-14	144	A
USGS	10171000	2005-09-15	144	A
USGS	10171000	2005-09-16	144	A
USGS	10171000	2005-09-17	143	A
USGS	10171000	2005-09-18	144	A
USGS	10171000	2005-09-19	144	A
USGS	10171000	2005-09-20	145	A
USGS	10171000	2005-09-21	153	A
USGS	10171000	2005-09-22	154	A
USGS	10171000	2005-09-23	145	A
USGS	10171000	2005-09-24	145	A
USGS	10171000	2005-09-25	144	A
USGS	10171000	2005-09-26	146	A
USGS	10171000	2005-09-27	152	A
USGS	10171000	2005-09-28	152	A
USGS	10171000	2005-09-29	148	A
USGS	10171000	2005-09-30	146	A
USGS	10171000	2005-10-01	145	A
USGS	10171000	2005-10-02	144	A
USGS	10171000	2005-10-03	145	A
USGS	10171000	2005-10-04	164	A
USGS	10171000	2005-10-05	160	A
USGS	10171000	2005-10-06	150	A
USGS	10171000	2005-10-07	148	A
USGS	10171000	2005-10-08	150	A
USGS	10171000	2005-10-09	149	A
USGS	10171000	2005-10-10	148	A
USGS	10171000	2005-10-11	147	A
USGS	10171000	2005-10-12	146	A
USGS	10171000	2005-10-13	145	A
USGS	10171000	2005-10-14	146	A
USGS	10171000	2005-10-15	150	A
USGS	10171000	2005-10-16	154	A
USGS	10171000	2005-10-17	149	A
USGS	10171000	2005-10-18	145	A
USGS	10171000	2005-10-19	136	A
USGS	10171000	2005-10-20	135	A
USGS	10171000	2005-10-21	134	A
USGS	10171000	2005-10-22	134	A
USGS	10171000	2005-10-23	134	A
USGS	10171000	2005-10-24	134	A
USGS	10171000	2005-10-25	134	A
USGS	10171000	2005-10-26	134	A
USGS	10171000	2005-10-27	134	A
USGS	10171000	2005-10-28	149	A
USGS	10171000	2005-10-29	147	A
USGS	10171000	2005-10-30	141	A
USGS	10171000	2005-10-31	136	A
USGS	10171000	2005-11-01	134	A
USGS	10171000	2005-11-02	134	A
USGS	10171000	2005-11-03	134	A
USGS	10171000	2005-11-04	139	A
USGS	10171000	2005-11-05	137	A
USGS	10171000	2005-11-06	135	A
USGS	10171000	2005-11-07	135	A
USGS	10171000	2005-11-08	134	A
USGS	10171000	2005-11-09	134	A
USGS	10171000	2005-11-10	129	A
USGS	10171000	2005-11-11	120	A
USGS	10171000	2005-11-12	122	A
USGS	10171000	2005-11-13	120	A
USGS	10171000	2005-11-14	124	A
USGS	10171000	2005-11-15	123	A
USGS	10171000	2005-11-16	121	A
USGS	10171000	2005-11-17	122	A
USGS	10171000	2005-11-18	129	A
USGS	10171000	2005-11-19	123	A
USGS	10171000	2005-11-20	121	A
USGS	10171000	2005-11-21	118	A
USGS	10171000	2005-11-22	117	A
USGS	10171000	2005-11-23	117	A
USGS	10171000	2005-11-24	117	A
USGS	10171000	2005-11-25	116	A
USGS	10171000	2005-11-26	122	A
USGS	10171000	2005-11-27	120	A
USGS	10171000	2005-11-28	119	A
USGS	10171000	2005-11-29	119	A
USGS	10171000	2005-11-30	124	A
USGS	10171000	2005-12-01	119	A
USGS	10171000	2005-12-02	126	A
USGS	10171000	2005-12-03	123	A
USGS	10171000	2005-12-04	120	A
USGS	10171000	2005-12-05	118	A
USGS	10171000	2005-12-06	117	A
USGS	10171000	2005-12-07	116	A
USGS	10171000	2005-12-08	115	A
USGS	10171000	2005-12-09	116	A
USGS	10171000	2005-12-10	118	A
USGS	10171000	2005-12-11	118	A
USGS	10171000	2005-12-12	118	A
USGS	10171000	2005-12-13	118	A
USGS	10171000	2005-12-14	116	A
USGS	10171000	2005-12-15	116	A
USGS	10171000	2005-12-16	117	A
USGS	10171000	2005-12-17	117	A
USGS	10171000	2005-12-18	116	A
USGS	10171000	2005-12-19	117	A
USGS	10171000	2005-12-20	119	A
USGS	10171000	2005-12-21	116	A
USGS	10171000	2005-12-22	114	A
USGS	10171000	2005-12-23	127	A
USGS	10171000	2005-12-24	124	A
USGS	10171000	2005-12-25	121	A
USGS	10171000	2005-12-26	123	A
USGS	10171000	2005-12-27	131	A
USGS	10171000	2005-12-28	124	A
USGS	10171000	2005-12-29	122	A
USGS	10171000	2005-12-30	123	A
USGS	10171000	2005-12-31	124	A
USGS	10171000	2006-01-01	134	A
USGS	10171000	2006-01-02	127	A
USGS	10171000	2006-01-03	131	A
USGS	10171000	2006-01-04	128	A
USGS	10171000	2006-01-05	130	A
USGS	10171000	2006-01-06	130	A
USGS	10171000	2006-01-07	129	A
USGS	10171000	2006-01-08	129	A
USGS	10171000	2006-01-09	128	A
USGS	10171000	2006-01-10	127	A
USGS	10171000	2006-01-11	129	A
USGS	10171000	2006-01-12	135	A
USGS	10171000	2006-01-13	131	A
USGS	10171000	2006-01-14	130	A
USGS	10171000	2006-01-15	134	A
USGS	10171000	2006-01-16	133	A
USGS	10171000	2006-01-17	130	A
USGS	10171000	2006-01-18	134	A
USGS	10171000	2006-01-19	137	A
USGS	10171000	2006-01-20	133	A
USGS	10171000	2006-01-21	131	A
USGS	10171000	2006-01-22	132	A
USGS	10171000	2006-01-23	132	A
USGS	10171000	2006-01-24	132	A
USGS	10171000	2006-01-25	132	A
USGS	10171000	2006-01-26	132	A
USGS	10171000	2006-01-27	135	A
USGS	10171000	2006-01-28	135	A
USGS	10171000	2006-01-29	134	A
USGS	10171000	2006-01-30	134	A
USGS	10171000	2006-01-31	145	A
USGS	10171000	2006-02-01	141	A
USGS	10171000	2006-02-02	134	A
USGS	10171000	2006-02-03	131	A
USGS	10171000	2006-02-04	128	A
USGS	10171000	2006-02-05	132	A
USGS	10171000	2006-02-06	128	A
USGS	10171000	2006-02-07	126	A
USGS	10171000	2006-02-08	129	A
USGS	10171000	2006-02-09	132	A
USGS	10171000	2006-02-10	131	A
USGS	10171000	2006-02-11	131	A
USGS	10171000	2006-02-12	131	A
USGS	10171000	2006-02-13	131	A
USGS	10171000	2006-02-14	132	A
USGS	10171000	2006-02-15	133	A
USGS	10171000	2006-02-16	135	A
USGS	10171000	2006-02-17	134	A
USGS	10171000	2006-02-18	132	A
USGS	10171000	2006-02-19	133	A
USGS	10171000	2006-02-20	134	A
USGS	10171000	2006-02-21	133	A
USGS	10171000	2006-02-22	133	A
USGS	10171000	2006-02-23	134	A
USGS	10171000	2006-02-24	121	A
USGS	10171000	2006-02-25	111	A
USGS	10171000	2006-02-26	111	A
USGS	10171000	2006-02-27	65.0	A:e
USGS	10171000	2006-02-28	2.70	A:e
USGS	10171000	2006-03-01	3.55	A
USGS	10171000	2006-03-02	3.29	A
USGS	10171000	2006-03-03	2.98	A
USGS	10171000	2006-03-04	2.76	A
USGS	10171000	2006-03-05	3.21	A
USGS	10171000	2006-03-06	3.97	A
USGS	10171000	2006-03-07	5.39	A
USGS	10171000	2006-03-08	6.66	A
USGS	10171000	2006-03-09	10.1	A
USGS	10171000	2006-03-10	10.5	A
USGS	10171000	2006-03-11	9.72	A
USGS	10171000	2006-03-12	10.7	A
USGS	10171000	2006-03-13	12.9	A
USGS	10171000	2006-03-14	12.1	A
USGS	10171000	2006-03-15	20.2	A
USGS	10171000	2006-03-16	26.6	A
USGS	10171000	2006-03-17	21.6	A
USGS	10171000	2006-03-18	69.5	A
USGS	10171000	2006-03-19	57.7	A
USGS	10171000	2006-03-20	19.4	A
USGS	10171000	2006-03-21	16.9	A
USGS	10171000	2006-03-22	44.6	A
USGS	10171000	2006-03-23	85.4	A
USGS	10171000	2006-03-24	92.6	A
USGS	10171000	2006-03-25	87.0	A
USGS	10171000	2006-03-26	88.1	A
USGS	10171000	2006-03-27	83.7	A
USGS	10171000	2006-03-28	84.3	A
USGS	10171000	2006-03-29	88.1	A
USGS	10171000	2006-03-30	88.0	A
USGS	10171000	2006-03-31	84.4	A
USGS	10171000	2006-04-01	92.3	A
USGS	10171000	2006-04-02	93.6	A
USGS	10171000	2006-04-03	91.4	A
USGS	10171000	2006-04-04	92.3	A
USGS	10171000	2006-04-05	100	A
USGS	10171000	2006-04-06	144	A
USGS	10171000	2006-04-07	81.7	A
USGS	10171000	2006-04-08	62.2	A
USGS	10171000	2006-04-09	57.6	A
USGS	10171000	2006-04-10	83.9	A
USGS	10171000	2006-04-11	100	A
USGS	10171000	2006-04-12	26.1	A
USGS	10171000	2006-04-13	59.4	A
USGS	10171000	2006-04-14	103	A
USGS	10171000	2006-04-15	112	A
USGS	10171000	2006-04-16	35.4	A
USGS	10171000	2006-04-17	42.4	A
USGS	10171000	2006-04-18	22.0	A
USGS	10171000	2006-04-19	16.5	A
USGS	10171000	2006-04-20	11.9	A
USGS	10171000	2006-04-21	11.8	A
USGS	10171000	2006-04-22	10.7	A
USGS	10171000	2006-04-23	11.0	A:e
USGS	10171000	2006-04-24	8.00	A:e
USGS	10171000	2006-04-25	7.00	A:e
USGS	10171000	2006-04-26	8.00	A:e
USGS	10171000	2006-04-27	13.2	A
USGS	10171000	2006-04-28	15.2	A
USGS	10171000	2006-04-29	17.0	A
USGS	10171000	2006-04-30	19.0	A
USGS	10171000	2006-05-01	16.1	A
USGS	10171000	2006-05-02	14.8	A
USGS	10171000	2006-05-03	11.8	A
USGS	10171000	2006-05-04	23.2	A
USGS	10171000	2006-05-05	15.4	A
USGS	10171000	2006-05-06	9.20	A:e
USGS	10171000	2006-05-07	10.0	A:e
USGS	10171000	2006-05-08	8.30	A:e
USGS	10171000	2006-05-09	6.60	A:e
USGS	10171000	2006-05-10	4.80	A:e
USGS	10171000	2006-05-11	3.20	A:e
USGS	10171000	2006-05-12	2.58	A
USGS	10171000	2006-05-13	2.01	A
USGS	10171000	2006-05-14	1.97	A
USGS	10171000	2006-05-15	2.22	A
USGS	10171000	2006-05-16	32.2	A
USGS	10171000	2006-05-17	29.2	A
USGS	10171000	2006-05-18	32.0	A
USGS	10171000	2006-05-19	31.5	A
USGS	10171000	2006-05-20	45.6	A
USGS	10171000	2006-05-21	61.6	A
USGS	10171000	2006-05-22	56.4	A
USGS	10171000	2006-05-23	49.9	A
USGS	10171000	2006-05-24	49.2	A
USGS	10171000	2006-05-25	50.1	A
USGS	10171000	2006-05-26	50.7	A
USGS	10171000	2006-05-27	51.6	A
USGS	10171000	2006-05-28	53.6	A
USGS	10171000	2006-05-29	51.2	A
USGS	10171000	2006-05-30	50.2	A
USGS	10171000	2006-05-31	62.9	A
USGS	10171000	2006-06-01	66.6	A
USGS	10171000	2006-06-02	60.9	A
USGS	10171000	2006-06-03	58.9	A
USGS	10171000	2006-06-04	54.9	A
USGS	10171000	2006-06-05	67.1	A
USGS	10171000	2006-06-06	70.6	A
USGS	10171000	2006-06-07	92.2	A
USGS	10171000	2006-06-08	110	A
USGS	10171000	2006-06-09	130	A
USGS	10171000	2006-06-10	128	A
USGS	10171000	2006-06-11	121	A
USGS	10171000	2006-06-12	123	A
USGS	10171000	2006-06-13	126	A
USGS	10171000	2006-06-14	128	A
USGS	10171000	2006-06-15	126	A
USGS	10171000	2006-06-16	123	A
USGS	10171000	2006-06-17	120	A
USGS	10171000	2006-06-18	130	A
USGS	10171000	2006-06-19	139	A
USGS	10171000	2006-06-20	136	A
USGS	10171000	2006-06-21	139	A
USGS	10171000	2006-06-22	139	A
USGS	10171000	2006-06-23	137	A
USGS	10171000	2006-06-24	136	A
USGS	10171000	2006-06-25	135	A
USGS	10171000	2006-06-26	135	A
USGS	10171000	2006-06-27	142	A
USGS	10171000	2006-06-28	145	A
USGS	10171000	2006-06-29	146	A
USGS	10171000	2006-06-30	146	A
USGS	10171000	2006-07-01	143	A
USGS	10171000	2006-07-02	138	A
USGS	10171000	2006-07-03	135	A
USGS	10171000	2006-07-04	136	A
USGS	10171000	2006-07-05	146	A
USGS	10171000	2006-07-06	155	A
USGS	10171000	2006-07-07	149	A
USGS	10171000	2006-07-08	147	A
USGS	10171000	2006-07-09	145	A
USGS	10171000	2006-07-10	143	A
USGS	10171000	2006-07-11	145	A
USGS	10171000	2006-07-12	147	A
USGS	10171000	2006-07-13	146	A
USGS	10171000	2006-07-14	145	A
USGS	10171000	2006-07-15	144	A
USGS	10171000	2006-07-16	145	A
USGS	10171000	2006-07-17	147	A
USGS	10171000	2006-07-18	148	A
USGS	10171000	2006-07-19	154	A
USGS	10171000	2006-07-20	156	A
USGS	10171000	2006-07-21	156	A
USGS	10171000	2006-07-22	156	A
USGS	10171000	2006-07-23	156	A
USGS	10171000	2006-07-24	154	A
USGS	10171000	2006-07-25	152	A
USGS	10171000	2006-07-26	152	A
USGS	10171000	2006-07-27	151	A
USGS	10171000	2006-07-28	149	A
USGS	10171000	2006-07-29	148	A
USGS	10171000	2006-07-30	146	A
USGS	10171000	2006-07-31	145	A
USGS	10171000	2006-08-01	160	A
USGS	10171000	2006-08-02	146	A
USGS	10171000	2006-08-03	139	A
USGS	10171000	2006-08-04	138	A
USGS	10171000	2006-08-05	138	A
USGS	10171000	2006-08-06	140	A
USGS	10171000	2006-08-07	140	A
USGS	10171000	2006-08-08	140	A
USGS	10171000	2006-08-09	139	A
USGS	10171000	2006-08-10	138	A
USGS	10171000	2006-08-11	139	A
USGS	10171000	2006-08-12	148	A
USGS	10171000	2006-08-13	145	A
USGS	10171000	2006-08-14	144	A
USGS	10171000	2006-08-15	144	A
USGS	10171000	2006-08-16	146	A
USGS	10171000	2006-08-17	147	A
USGS	10171000	2006-08-18	148	A
USGS	10171000	2006-08-19	148	A
USGS	10171000	2006-08-20	149	A
USGS	10171000	2006-08-21	150	A
USGS	10171000	2006-08-22	150	A
USGS	10171000	2006-08-23	146	A
USGS	10171000	2006-08-24	144	A
USGS	10171000	2006-08-25	147	A
USGS	10171000	2006-08-26	149	A
USGS	10171000	2006-08-27	147	A
USGS	10171000	2006-08-28	147	A
USGS	10171000	2006-08-29	147	A
USGS	10171000	2006-08-30	149	A
USGS	10171000	2006-08-31	152	A
USGS	10171000	2006-09-01	153	A
USGS	10171000	2006-09-02	153	A
USGS	10171000	2006-09-03	152	A
USGS	10171000	2006-09-04	153	A
USGS	10171000	2006-09-05	154	A
USGS	10171000	2006-09-06	153	A
USGS	10171000	2006-09-07	154	A
USGS	10171000	2006-09-08	154	A
USGS	10171000	2006-09-09	154	A
USGS	10171000	2006-09-10	154	A
USGS	10171000	2006-09-11	152	A
USGS	10171000	2006-09-12	151	A
USGS	10171000	2006-09-13	151	A
USGS	10171000	2006-09-14	153	A
USGS	10171000	2006-09-15	154	A
USGS	10171000	2006-09-16	149	A
USGS	10171000	2006-09-17	146	A
USGS	10171000	2006-09-18	143	A
USGS	10171000	2006-09-19	141	A
USGS	10171000	2006-09-20	144	A
USGS	10171000	2006-09-21	143	A
USGS	10171000	2006-09-22	153	A
USGS	10171000	2006-09-23	145	A
USGS	10171000	2006-09-24	143	A
USGS	10171000	2006-09-25	148	A
USGS	10171000	2006-09-26	150	A
USGS	10171000	2006-09-27	148	A
USGS	10171000	2006-09-28	147	A
USGS	10171000	2006-09-29	145	A
USGS	10171000	2006-09-30	144	A
USGS	10171000	2006-10-01	143	A
USGS	10171000	2006-10-02	145	A
USGS	10171000	2006-10-03	146	A
USGS	10171000	2006-10-04	145	A
USGS	10171000	2006-10-05	147	A
USGS	10171000	2006-10-06	154	A
USGS	10171000	2006-10-07	161	A
USGS	10171000	2006-10-08	153	A
USGS	10171000	2006-10-09	151	A
USGS	10171000	2006-10-10	150	A
USGS	10171000	2006-10-11	152	A
USGS	10171000	2006-10-12	154	A
USGS	10171000	2006-10-13	155	A
USGS	10171000	2006-10-14	156	A
USGS	10171000	2006-10-15	158	A
USGS	10171000	2006-10-16	164	A
USGS	10171000	2006-10-17	161	A
USGS	10171000	2006-10-18	153	A
USGS	10171000	2006-10-19	136	A
USGS	10171000	2006-10-20	162	A
USGS	10171000	2006-10-21	162	A
USGS	10171000	2006-10-22	163	A
USGS	10171000	2006-10-23	166	A
USGS	10171000	2006-10-24	166	A
USGS	10171000	2006-10-25	166	A
USGS	10171000	2006-10-26	168	A
USGS	10171000	2006-10-27	166	A
USGS	10171000	2006-10-28	166	A
USGS	10171000	2006-10-29	166	A
USGS	10171000	2006-10-30	165	A
USGS	10171000	2006-10-31	164	A
USGS	10171000	2006-11-01	133	A
USGS	10171000	2006-11-02	161	A
USGS	10171000	2006-11-03	158	A
USGS	10171000	2006-11-04	159	A
USGS	10171000	2006-11-05	157	A
USGS	10171000	2006-11-06	158	A
USGS	10171000	2006-11-07	160	A
USGS	10171000	2006-11-08	160	A
USGS	10171000	2006-11-09	166	A
USGS	10171000	2006-11-10	163	A
USGS	10171000	2006-11-11	161	A
USGS	10171000	2006-11-12	164	A
USGS	10171000	2006-11-13	160	A
USGS	10171000	2006-11-14	181	A
USGS	10171000	2006-11-15	167	A
USGS	10171000	2006-11-16	162	A
USGS	10171000	2006-11-17	160	A
USGS	10171000	2006-11-18	154	A
USGS	10171000	2006-11-19	149	A
USGS	10171000	2006-11-20	148	A
USGS	10171000	2006-11-21	147	A
USGS	10171000	2006-11-22	146	A
USGS	10171000	2006-11-23	146	A
USGS	10171000	2006-11-24	142	A
USGS	10171000	2006-11-25	135	A
USGS	10171000	2006-11-26	134	A
USGS	10171000	2006-11-27	133	A
USGS	10171000	2006-11-28	134	A
USGS	10171000	2006-11-29	133	A
USGS	10171000	2006-11-30	130	A
USGS	10171000	2006-12-01	130	A
USGS	10171000	2006-12-02	129	A
USGS	10171000	2006-12-03	128	A
USGS	10171000	2006-12-04	129	A
USGS	10171000	2006-12-05	127	A
USGS	10171000	2006-12-06	127	A
USGS	10171000	2006-12-07	126	A
USGS	10171000	2006-12-08	125	A
USGS	10171000	2006-12-09	127	A
USGS	10171000	2006-12-10	129	A
USGS	10171000	2006-12-11	139	A
USGS	10171000	2006-12-12	132	A
USGS	10171000	2006-12-13	130	A
USGS	10171000	2006-12-14	132	A
USGS	10171000	2006-12-15	130	A
USGS	10171000	2006-12-16	131	A
USGS	10171000	2006-12-17	130	A
USGS	10171000	2006-12-18	129	A
USGS	10171000	2006-12-19	128	A
USGS	10171000	2006-12-20	127	A
USGS	10171000	2006-12-21	127	A
USGS	10171000	2006-12-22	125	A
USGS	10171000	2006-12-23	123	A
USGS	10171000	2006-12-24	123	A
USGS	10171000	2006-12-25	122	A
USGS	10171000	2006-12-26	123	A
USGS	10171000	2006-12-27	124	A
USGS	10171000	2006-12-28	126	A
USGS	10171000	2006-12-29	124	A
USGS	10171000	2006-12-30	124	A
USGS	10171000	2006-12-31	124	A
USGS	10171000	2007-01-01	123	A
USGS	10171000	2007-01-02	123	A
USGS	10171000	2007-01-03	123	A
USGS	10171000	2007-01-04	125	A
USGS	10171000	2007-01-05	125	A
USGS	10171000	2007-01-06	124	A
USGS	10171000	2007-01-07	123	A
USGS	10171000	2007-01-08	124	A
USGS	10171000	2007-01-09	124	A
USGS	10171000	2007-01-10	125	A
USGS	10171000	2007-01-11	124	A
USGS	10171000	2007-01-12	124	A
USGS	10171000	2007-01-13	123	A
USGS	10171000	2007-01-14	122	A
USGS	10171000	2007-01-15	122	A
USGS	10171000	2007-01-16	122	A
USGS	10171000	2007-01-17	121	A
USGS	10171000	2007-01-18	121	A
USGS	10171000	2007-01-19	121	A
USGS	10171000	2007-01-20	123	A
USGS	10171000	2007-01-21	124	A
USGS	10171000	2007-01-22	124	A
USGS	10171000	2007-01-23	124	A
USGS	10171000	2007-01-24	124	A
USGS	10171000	2007-01-25	125	A
USGS	10171000	2007-01-26	125	A
USGS	10171000	2007-01-27	125	A
USGS	10171000	2007-01-28	125	A
USGS	10171000	2007-01-29	125	A
USGS	10171000	2007-01-30	125	A
USGS	10171000	2007-01-31	82.2	A
USGS	10171000	2007-02-01	37.5	A
USGS	10171000	2007-02-02	40.2	A
USGS	10171000	2007-02-03	41.0	A
USGS	10171000	2007-02-04	41.1	A
USGS	10171000	2007-02-05	41.3	A
USGS	10171000	2007-02-06	41.2	A
USGS	10171000	2007-02-07	41.3	A
USGS	10171000	2007-02-08	41.3	A
USGS	10171000	2007-02-09	41.3	A
USGS	10171000	2007-02-10	41.9	A
USGS	10171000	2007-02-11	44.5	A
USGS	10171000	2007-02-12	41.5	A
USGS	10171000	2007-02-13	40.8	A
USGS	10171000	2007-02-14	35.2	A
USGS	10171000	2007-02-15	34.8	A
USGS	10171000	2007-02-16	33.9	A
USGS	10171000	2007-02-17	33.6	A
USGS	10171000	2007-02-18	32.7	A
USGS	10171000	2007-02-19	38.6	A
USGS	10171000	2007-02-20	38.6	A
USGS	10171000	2007-02-21	36.2	A
USGS	10171000	2007-02-22	34.7	A
USGS	10171000	2007-02-23	38.4	A
USGS	10171000	2007-02-24	40.3	A
USGS	10171000	2007-02-25	37.7	A
USGS	10171000	2007-02-26	38.0	A
USGS	10171000	2007-02-27	38.8	A
USGS	10171000	2007-02-28	38.1	A
USGS	10171000	2007-03-01	35.9	A
USGS	10171000	2007-03-02	36.8	A
USGS	10171000	2007-03-03	37.3	A
USGS	10171000	2007-03-04	36.7	A
USGS	10171000	2007-03-05	37.3	A
USGS	10171000	2007-03-06	37.4	A
USGS	10171000	2007-03-07	37.4	A
USGS	10171000	2007-03-08	39.1	A
USGS	10171000	2007-03-09	38.7	A
USGS	10171000	2007-03-10	38.6	A
USGS	10171000	2007-03-11	38.1	A
USGS	10171000	2007-03-12	37.7	A
USGS	10171000	2007-03-13	37.3	A
USGS	10171000	2007-03-14	66.1	A
USGS	10171000	2007-03-15	108	A
USGS	10171000	2007-03-16	108	A
USGS	10171000	2007-03-17	109	A
USGS	10171000	2007-03-18	118	A
USGS	10171000	2007-03-19	126	A
USGS	10171000	2007-03-20	124	A
USGS	10171000	2007-03-21	128	A
USGS	10171000	2007-03-22	124	A
USGS	10171000	2007-03-23	123	A
USGS	10171000	2007-03-24	122	A
USGS	10171000	2007-03-25	123	A
USGS	10171000	2007-03-26	123	A
USGS	10171000	2007-03-27	124	A
USGS	10171000	2007-03-28	94.5	A
USGS	10171000	2007-03-29	83.8	A
USGS	10171000	2007-03-30	104	A
USGS	10171000	2007-03-31	124	A
USGS	10171000	2007-04-01	137	A
USGS	10171000	2007-04-02	131	A
USGS	10171000	2007-04-03	128	A
USGS	10171000	2007-04-04	129	A
USGS	10171000	2007-04-05	128	A
USGS	10171000	2007-04-06	102	A
USGS	10171000	2007-04-07	106	A
USGS	10171000	2007-04-08	122	A
USGS	10171000	2007-04-09	120	A
USGS	10171000	2007-04-10	120	A
USGS	10171000	2007-04-11	118	A
USGS	10171000	2007-04-12	118	A
USGS	10171000	2007-04-13	117	A
USGS	10171000	2007-04-14	112	A
USGS	10171000	2007-04-15	115	A
USGS	10171000	2007-04-16	114	A
USGS	10171000	2007-04-17	113	A
USGS	10171000	2007-04-18	118	A
USGS	10171000	2007-04-19	129	A
USGS	10171000	2007-04-20	126	A
USGS	10171000	2007-04-21	125	A
USGS	10171000	2007-04-22	125	A
USGS	10171000	2007-04-23	127	A
USGS	10171000	2007-04-24	133	A
USGS	10171000	2007-04-25	137	A
USGS	10171000	2007-04-26	137	A
USGS	10171000	2007-04-27	140	A
USGS	10171000	2007-04-28	144	A
USGS	10171000	2007-04-29	144	A
USGS	10171000	2007-04-30	146	A
USGS	10171000	2007-05-01	147	A
USGS	10171000	2007-05-02	145	A
USGS	10171000	2007-05-03	129	A
USGS	10171000	2007-05-04	101	A
USGS	10171000	2007-05-05	110	A
USGS	10171000	2007-05-06	123	A
USGS	10171000	2007-05-07	119	A
USGS	10171000	2007-05-08	116	A
USGS	10171000	2007-05-09	125	A
USGS	10171000	2007-05-10	137	A
USGS	10171000	2007-05-11	142	A
USGS	10171000	2007-05-12	143	A
USGS	10171000	2007-05-13	148	A
USGS	10171000	2007-05-14	135	A
USGS	10171000	2007-05-15	124	A
USGS	10171000	2007-05-16	123	A
USGS	10171000	2007-05-17	138	A
USGS	10171000	2007-05-18	149	A
USGS	10171000	2007-05-19	150	A
USGS	10171000	2007-05-20	151	A
USGS	10171000	2007-05-21	156	A
USGS	10171000	2007-05-22	157	A
USGS	10171000	2007-05-23	150	A
USGS	10171000	2007-05-24	147	A
USGS	10171000	2007-05-25	145	A
USGS	10171000	2007-05-26	145	A
USGS	10171000	2007-05-27	144	A
USGS	10171000	2007-05-28	147	A
USGS	10171000	2007-05-29	139	A
USGS	10171000	2007-05-30	134	A
USGS	10171000	2007-05-31	134	A
USGS	10171000	2007-06-01	136	A
USGS	10171000	2007-06-02	138	A
USGS	10171000	2007-06-03	140	A
USGS	10171000	2007-06-04	144	A
USGS	10171000	2007-06-05	133	A
USGS	10171000	2007-06-06	136	A
USGS	10171000	2007-06-07	96.9	A
USGS	10171000	2007-06-08	115	A
USGS	10171000	2007-06-09	126	A
USGS	10171000	2007-06-10	120	A
USGS	10171000	2007-06-11	123	A
USGS	10171000	2007-06-12	123	A
USGS	10171000	2007-06-13	118	A
USGS	10171000	2007-06-14	129	A
USGS	10171000	2007-06-15	138	A
USGS	10171000	2007-06-16	138	A
USGS	10171000	2007-06-17	138	A
USGS	10171000	2007-06-18	134	A
USGS	10171000	2007-06-19	132	A
USGS	10171000	2007-06-20	134	A
USGS	10171000	2007-06-21	140	A
USGS	10171000	2007-06-22	146	A
USGS	10171000	2007-06-23	149	A
USGS	10171000	2007-06-24	153	A
USGS	10171000	2007-06-25	156	A
USGS	10171000	2007-06-26	159	A
USGS	10171000	2007-06-27	161	A
USGS	10171000	2007-06-28	162	A
USGS	10171000	2007-06-29	163	A
USGS	10171000	2007-06-30	165	A
USGS	10171000	2007-07-01	166	A
USGS	10171000	2007-07-02	167	A
